o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko8-027,Document,8-027,8-027,Day 13/IMG_0167,Day 13,13,IMG_0167,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0167.JPG
Tursko8-028,Document,8-028,8-028,Day 13/IMG_0168,Day 13,13,IMG_0168,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0168.JPG
Tursko8-028,Document,8-028,8-028,Day 13/IMG_0169,Day 13,13,IMG_0169,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0169.JPG
Tursko8-029,Document,8-029,8-029,Day 13/IMG_0170,Day 13,13,IMG_0170,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0170.JPG
Tursko8-029,Document,8-029,8-029,Day 13/IMG_0171,Day 13,13,IMG_0171,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0171.JPG
Tursko8-030,Document,8-030,8-030,Day 13/IMG_0172,Day 13,13,IMG_0172,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0172.JPG
Tursko8-030,Document,8-030,8-030,Day 13/IMG_0173,Day 13,13,IMG_0173,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0173.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0174,Day 13,13,IMG_0174,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0174.JPG
Tursko8-031,Document,8-031,8-031,Day 13/IMG_0175,Day 13,13,IMG_0175,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0175.JPG
Tursko8-031,Document,8-031,8-031,Day 13/IMG_0176,Day 13,13,IMG_0176,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0176.JPG
Tursko8-032,Document,8-032,8-032,Day 13/IMG_0177,Day 13,13,IMG_0177,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0177.JPG
Tursko8-032,Document,8-032,8-032,Day 13/IMG_0178,Day 13,13,IMG_0178,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0178.JPG
Tursko8-033,Document,8-033,8-033,Day 13/IMG_0179,Day 13,13,IMG_0179,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0179.JPG
Tursko8-033,Document,8-033,8-033,Day 13/IMG_0180,Day 13,13,IMG_0180,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0180.JPG
Tursko8-Bind3,Bind,8-Bind3,,Day 13/IMG_0181,Day 13,13,IMG_0181,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0181.JPG
Tursko8-Summary1,Summary,8-Summary1,,Day 13/IMG_0182,Day 13,13,IMG_0182,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0182.JPG
Tursko8-Summary1,Summary,8-Summary1,,Day 13/IMG_0183,Day 13,13,IMG_0183,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0183.JPG
Tursko8-034,Document,8-034,8-034,Day 13/IMG_0184,Day 13,13,IMG_0184,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0184.JPG
Tursko8-034,Document,8-034,8-034,Day 13/IMG_0185,Day 13,13,IMG_0185,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0185.JPG
Tursko8-Bind3,Bind,8-Bind3,,Day 13/IMG_0187,Day 13,13,IMG_0187,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0187.JPG
Tursko8-035,Document,8-035,8-035,Day 13/IMG_0191,Day 13,13,IMG_0191,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0191.JPG
Tursko8-035,Document,8-035,8-035,Day 13/IMG_0192,Day 13,13,IMG_0192,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0192.JPG
Tursko7-032,Document,7-032,,Day 14/IMG_0005,Day 14,14,IMG_0005,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0005.JPG
Tursko7-032,Document,7-032,,Day 14/IMG_0006,Day 14,14,IMG_0006,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0006.JPG
Tursko8-036,Document,8-036,8-036,Day 14/IMG_0007,Day 14,14,IMG_0007,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0007.JPG
Tursko8-036,Document,8-036,8-036,Day 14/IMG_0008,Day 14,14,IMG_0008,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0008.JPG
Tursko9-Cover,Cover,9-Cover,,Day 14/IMG_0010,Day 14,14,IMG_0010,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0010.JPG
Tursko9-Cover,Cover,9-Cover,,Day 14/IMG_0011,Day 14,14,IMG_0011,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0011.JPG
Tursko9-Summary1,Summary,9-Summary1,I,Day 14/IMG_0012,Day 14,14,IMG_0012,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0012.JPG
Tursko9-Summary1,Summary,9-Summary1,,Day 14/IMG_0013,Day 14,14,IMG_0013,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0013.JPG
Tursko9-Summary1,Summary,9-Summary1,,Day 14/IMG_0014,Day 14,14,IMG_0014,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0014.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0016,Day 14,14,IMG_0016,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0016.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0017,Day 14,14,IMG_0017,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0017.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0018,Day 14,14,IMG_0018,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0018.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0019,Day 14,14,IMG_0019,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0019.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0020,Day 14,14,IMG_0020,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0020.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0021,Day 14,14,IMG_0021,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0021.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0022,Day 14,14,IMG_0022,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0022.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0023,Day 14,14,IMG_0023,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0023.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0024,Day 14,14,IMG_0024,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0024.JPG
Tursko9-001,Document,9-001,9-001,Day 14/IMG_0025,Day 14,14,IMG_0025,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0025.JPG
TurskoBlueFolder-Cover,Cover,BlueFolder-Cover,,Day 14/IMG_0026,Day 14,14,IMG_0026,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0026.JPG
TurskoBlueFolder-Cover,Cover,BlueFolder-Cover,,Day 14/IMG_0027,Day 14,14,IMG_0027,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0027.JPG
TurskoBlueFolder-001,Document,BlueFolder-001,,Day 14/IMG_0034,Day 14,14,IMG_0034,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0034.JPG
TurskoBlueFolder-001,Document,BlueFolder-001,,Day 14/IMG_0035,Day 14,14,IMG_0035,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0035.JPG
TurskoBlueFolder-002,Document,BlueFolder-002,,Day 14/IMG_0036,Day 14,14,IMG_0036,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0036.JPG
TurskoBlueFolder-002,Document,BlueFolder-002,,Day 14/IMG_0037,Day 14,14,IMG_0037,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0037.JPG
Tursko5-Cover,Cover,5-Cover,,Day 14/IMG_0039,Day 14,14,IMG_0039,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0039.JPG
Tursko5-Cover,Cover,5-Cover,5,Day 14/IMG_0040,Day 14,14,IMG_0040,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0040.JPG
Tursko5-001,Document,5-001,5-001,Day 14/IMG_0042,Day 14,14,IMG_0042,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0042.JPG
Tursko5-001,Document,5-001,5-001,Day 14/IMG_0043,Day 14,14,IMG_0043,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0043.JPG
Tursko5-002,Document,5-002,5-002,Day 14/IMG_0044,Day 14,14,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0044.JPG
Tursko5-002,Document,5-002,5-002,Day 14/IMG_0045,Day 14,14,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0045.JPG
Tursko5-003,Document,5-003,5-003,Day 14/IMG_0046,Day 14,14,IMG_0046,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0046.JPG
Tursko5-003,Document,5-003,5-003,Day 14/IMG_0047,Day 14,14,IMG_0047,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0047.JPG
Tursko5-004,Document,5-004,5-004,Day 14/IMG_0048,Day 14,14,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0048.JPG
Tursko5-004,Document,5-004,5-004,Day 14/IMG_0049,Day 14,14,IMG_0049,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0049.JPG
Tursko5-005,Document,5-005,5-005,Day 14/IMG_0052,Day 14,14,IMG_0052,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0052.JPG
Tursko5-005,Document,5-005,5-005,Day 14/IMG_0053,Day 14,14,IMG_0053,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0053.JPG
Tursko5-006,Document,5-006,5-006,Day 14/IMG_0054,Day 14,14,IMG_0054,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0054.JPG
Tursko5-006,Document,5-006,5-006,Day 14/IMG_0055,Day 14,14,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0055.JPG
Tursko5-007,Document,5-007,5-007,Day 14/IMG_0056,Day 14,14,IMG_0056,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0056.JPG
Tursko5-007,Document,5-007,5-007,Day 14/IMG_0057,Day 14,14,IMG_0057,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0057.JPG
Tursko5-008,Document,5-008,,Day 14/IMG_0058,Day 14,14,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0058.JPG
Tursko5-008,Document,5-008,5-008,Day 14/IMG_0059,Day 14,14,IMG_0059,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0059.JPG
Tursko5-009,Document,5-009,5-009,Day 14/IMG_0062,Day 14,14,IMG_0062,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0062.JPG
Tursko5-009,Document,5-009,5-009,Day 14/IMG_0063,Day 14,14,IMG_0063,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0063.JPG
Tursko5-010,Document,5-010,5-010,Day 14/IMG_0064,Day 14,14,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0064.JPG
Tursko5-010,Document,5-010,5-010,Day 14/IMG_0065,Day 14,14,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0065.JPG
Tursko5-011,Document,5-011,5-011,Day 14/IMG_0066,Day 14,14,IMG_0066,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0066.JPG
Tursko5-011,Document,5-011,5-011,Day 14/IMG_0067,Day 14,14,IMG_0067,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0067.JPG
Tursko5-012,Document,5-012,5-012,Day 14/IMG_0068,Day 14,14,IMG_0068,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0068.JPG
Tursko5-012,Document,5-012,5-012,Day 14/IMG_0069,Day 14,14,IMG_0069,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0069.JPG
Tursko5-013,Document,5-013,5-013,Day 14/IMG_0070,Day 14,14,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0070.JPG
Tursko5-013,Document,5-013,5-013,Day 14/IMG_0071,Day 14,14,IMG_0071,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0071.JPG
Tursko5-014,Document,5-014,5-014,Day 14/IMG_0072,Day 14,14,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0072.JPG
Tursko5-014,Document,5-014,5-014,Day 14/IMG_0073,Day 14,14,IMG_0073,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0073.JPG
Tursko5-015,Document,5-015,5-015,Day 14/IMG_0074,Day 14,14,IMG_0074,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0074.JPG
Tursko5-015,Document,5-015,5-015,Day 14/IMG_0075,Day 14,14,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0075.JPG
Tursko5-016,Document,5-016,5-016,Day 14/IMG_0076,Day 14,14,IMG_0076,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0076.JPG
Tursko5-016,Document,5-016,5-016,Day 14/IMG_0077,Day 14,14,IMG_0077,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0077.JPG
Tursko5-017,Document,5-017,5-017,Day 14/IMG_0078,Day 14,14,IMG_0078,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0078.JPG
Tursko5-017,Document,5-017,5-017,Day 14/IMG_0080,Day 14,14,IMG_0080,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0080.JPG
Tursko5-018,Document,5-018,5-018,Day 14/IMG_0081,Day 14,14,IMG_0081,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0081.JPG
Tursko5-018,Document,5-018,5-018,Day 14/IMG_0082,Day 14,14,IMG_0082,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0082.JPG
Tursko5-019,Document,5-019,5-019,Day 14/IMG_0083,Day 14,14,IMG_0083,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0083.JPG
Tursko5-019,Document,5-019,5-019,Day 14/IMG_0084,Day 14,14,IMG_0084,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0084.JPG
Tursko5-020,Document,5-020,5-020,Day 14/IMG_0085,Day 14,14,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0085.JPG
Tursko5-020,Document,5-020,5-020,Day 14/IMG_0086,Day 14,14,IMG_0086,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0086.JPG
Tursko5-021,Document,5-021,5-021,Day 14/IMG_0087,Day 14,14,IMG_0087,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0087.JPG
Tursko5-021,Document,5-021,5-021,Day 14/IMG_0088,Day 14,14,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0088.JPG
Tursko5-022,Document,5-022,5-022,Day 14/IMG_0089,Day 14,14,IMG_0089,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0089.JPG
Tursko5-022,Document,5-022,5-022,Day 14/IMG_0090,Day 14,14,IMG_0090,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0090.JPG
Tursko5-023,Document,5-023,5-023,Day 14/IMG_0091,Day 14,14,IMG_0091,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0091.JPG
Tursko5-023,Document,5-023,5-023,Day 14/IMG_0092,Day 14,14,IMG_0092,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0092.JPG
Tursko5-024,Document,5-024,5-024,Day 14/IMG_0095,Day 14,14,IMG_0095,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0095.JPG
Tursko5-024,Document,5-024,5-024,Day 14/IMG_0096,Day 14,14,IMG_0096,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0096.JPG
Tursko5-025,Document,5-025,5-025,Day 14/IMG_0097,Day 14,14,IMG_0097,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0097.JPG
Tursko5-025,Document,5-025,5-025,Day 14/IMG_0098,Day 14,14,IMG_0098,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0098.JPG
Tursko5-026,Document,5-026,5-026,Day 14/IMG_0099,Day 14,14,IMG_0099,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0099.JPG
Tursko5-026,Document,5-026,5-026,Day 14/IMG_0100,Day 14,14,IMG_0100,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0100.JPG
Tursko5-027,Document,5-027,5-027,Day 14/IMG_0101,Day 14,14,IMG_0101,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0101.JPG
Tursko5-027,Document,5-027,5-027,Day 14/IMG_0102,Day 14,14,IMG_0102,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0102.JPG
Tursko5-028,Document,5-028,5-028,Day 14/IMG_0103,Day 14,14,IMG_0103,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0103.JPG
Tursko5-028,Document,5-028,5-028,Day 14/IMG_0104,Day 14,14,IMG_0104,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0104.JPG
Tursko5-029,Document,5-029,5-029,Day 14/IMG_0105,Day 14,14,IMG_0105,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0105.JPG
Tursko5-029,Document,5-029,5-029,Day 14/IMG_0106,Day 14,14,IMG_0106,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0106.JPG
Tursko5-030,Document,5-030,5-030,Day 14/IMG_0107,Day 14,14,IMG_0107,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0107.JPG
Tursko5-030,Document,5-030,5-030,Day 14/IMG_0108,Day 14,14,IMG_0108,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0108.JPG
Tursko5-031,Document,5-031,5-031,Day 14/IMG_0109,Day 14,14,IMG_0109,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0109.JPG
Tursko5-031,Document,5-031,5-031,Day 14/IMG_0110,Day 14,14,IMG_0110,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0110.JPG
Tursko5-032,Document,5-032,5-032,Day 14/IMG_0111,Day 14,14,IMG_0111,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0111.JPG
Tursko5-032,Document,5-032,5-032,Day 14/IMG_0112,Day 14,14,IMG_0112,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0112.JPG
Tursko5-033,Document,5-033,5-033,Day 14/IMG_0113,Day 14,14,IMG_0113,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0113.JPG
Tursko5-033,Document,5-033,5-033,Day 14/IMG_0114,Day 14,14,IMG_0114,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0114.JPG
Tursko5-034,Document,5-034,5-034,Day 14/IMG_0115,Day 14,14,IMG_0115,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0115.JPG
Tursko5-034,Document,5-034,5-034,Day 14/IMG_0116,Day 14,14,IMG_0116,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0116.JPG
Tursko5-035,Document,5-035,5-035,Day 14/IMG_0117,Day 14,14,IMG_0117,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0117.JPG
Tursko5-035,Document,5-035,5-035,Day 14/IMG_0118,Day 14,14,IMG_0118,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0118.JPG
Tursko5-036,Document,5-036,5-036,Day 14/IMG_0119,Day 14,14,IMG_0119,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0119.JPG
Tursko5-036,Document,5-036,5-036,Day 14/IMG_0120,Day 14,14,IMG_0120,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0120.JPG
Tursko5-037,Document,5-037,5-037,Day 14/IMG_0122,Day 14,14,IMG_0122,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0122.JPG
Tursko5-037,Document,5-037,5-037,Day 14/IMG_0123,Day 14,14,IMG_0123,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0123.JPG
Tursko5-038,Document,5-038,5-038,Day 14/IMG_0124,Day 14,14,IMG_0124,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0124.JPG
Tursko5-038,Document,5-038,5-038,Day 14/IMG_0125,Day 14,14,IMG_0125,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0125.JPG
Tursko5-039,Document,5-039,5-039,Day 14/IMG_0126,Day 14,14,IMG_0126,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0126.JPG
Tursko5-039,Document,5-039,5-039,Day 14/IMG_0127,Day 14,14,IMG_0127,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0127.JPG
Tursko5-040,Document,5-040,5-040,Day 14/IMG_0128,Day 14,14,IMG_0128,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0128.JPG
Tursko5-040,Document,5-040,5-040,Day 14/IMG_0129,Day 14,14,IMG_0129,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0129.JPG
Tursko5-041,Document,5-041,5-041,Day 14/IMG_0130,Day 14,14,IMG_0130,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0130.JPG
Tursko5-041,Document,5-041,5-041,Day 14/IMG_0131,Day 14,14,IMG_0131,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0131.JPG
Tursko5-042,Document,5-042,5-042,Day 14/IMG_0132,Day 14,14,IMG_0132,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0132.JPG
Tursko5-042,Document,5-042,5-042,Day 14/IMG_0133,Day 14,14,IMG_0133,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0133.JPG
Tursko5-043,Document,5-043,5-043,Day 14/IMG_0134,Day 14,14,IMG_0134,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0134.JPG
Tursko5-043,Document,5-043,5-043,Day 14/IMG_0135,Day 14,14,IMG_0135,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0135.JPG
Tursko5-044,Document,5-044,5-044,Day 14/IMG_0136,Day 14,14,IMG_0136,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0136.JPG
Tursko5-044,Document,5-044,5-044,Day 14/IMG_0137,Day 14,14,IMG_0137,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0137.JPG
Tursko5-045,Document,5-045,5-045,Day 14/IMG_0138,Day 14,14,IMG_0138,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0138.JPG
Tursko5-045,Document,5-045,5-045,Day 14/IMG_0139,Day 14,14,IMG_0139,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0139.JPG
Tursko5-046,Document,5-046,5-046,Day 14/IMG_0140,Day 14,14,IMG_0140,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0140.JPG
Tursko5-046,Document,5-046,5-046,Day 14/IMG_0141,Day 14,14,IMG_0141,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0141.JPG
Tursko5-047,Document,5-047,5-047,Day 14/IMG_0142,Day 14,14,IMG_0142,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0142.JPG
Tursko5-047,Document,5-047,5-047,Day 14/IMG_0143,Day 14,14,IMG_0143,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0143.JPG
Tursko5-048,Document,5-048,5-048,Day 14/IMG_0144,Day 14,14,IMG_0144,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0144.JPG
Tursko5-048,Document,5-048,5-048,Day 14/IMG_0145,Day 14,14,IMG_0145,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 14/IMG_0145.JPG
