aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
G,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 4,,"DSCN2256


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















...




... fī",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2256,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
B,Rıkʿa,,1816-04-22,1816-04-22,n/a,1776-,item,4,Tursko 1,,"DSCN1011


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }
















... buyuruldu fī 25 Ca 231",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1011,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,buyuruldu,?
B,Rıkʿa,,1823-09-05,1823-09-05,n/a,1776-,item,4,Tursko 1,,"DSCN1005


Publication Information


日付：要検討


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }



















... 238",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,日付：要検討,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1005,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
G,Rıkʿa,,1754-11-16,1754-11-16|1754,n/a,1776-,item,4,Tursko 4,,"DSCN2281


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... fī gürre-i Saferi'l-... sene 1168



...



...






... 1754",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2281,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,nāme,?
B,Rıkʿa,,1791-10-28,1791-10-28,n/a,1776-,item,4,Tursko 3,,"DSCN8974


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
























... fī evā'il şehr Rebi'ü'l-evvel sene 1206



...



...





...



...





...



...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN8974,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
G,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 4,,"DSCN2295


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }















...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2295,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
D,Rıkʿa,,1846-05-30,1846-05-30,n/a,1776-,item,4,Tursko 1,,"DSCN1944


Publication Information


【要】DSCN1943.JPGは、この文書の写しの可能性あり。要確認。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















... fī 5 C sene 262



...





...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,【要】DSCN1943.JPGは、この文書の写しの可能性あり。要確認。,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1944,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
C,Rıkʿa,,1786-08-06,1786-08-06|1786-08-06|1768-08-07,n/a,1776-,item,4,Tursko 2,,"DSCN8948


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 2"" ] }






























... fī evāsit şehr Şevvālı'l-mükerrem sene mieteyn ve elif



...




...





Datum: II dekada ševvel 1200 - 7.do 16 avgusta 1768",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN8948,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,fermān,?
B,Rıkʿa,,1805-07-02,1805-07-02|1805,n/a,1776-,item,4,Tursko 4,,"DSCN1978


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... hurira fī 5 R sene 1220




...






... 1805.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1978,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
B,Rıkʿa,,1819-07-25,1819-10-18|1819-07-25,n/a,1776-,item,4,Tursko 3,,"DSCN0131


Publication Information


田などの土地の売買契約：絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ
文字も文章も非常に整っている。同内容の文書を解読する際の手本になる。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }























Hüve
					Vech-i tahrīr-i hurūf budur ki
					işbu bin iki yüz otuz dört senesinde der ʿuhde ve iltizāmımızda bulunan Kirşevo
					mukātaʿasına
					tābiʿ arāzī-i mīrīye mutasarrıflarından Hadīce bint-i [空欄] taht-ı tasarrıfında bulunan KOMAR
karyesi altında MUÇİNAK demekle bir kıtʿ tarla-ı bir taraf el-Haccı ŞEİHU'nın tarlası
					ve bir taraf PUTOK ve taraf-ı sālis ... zimmī MİHU'nın tarlası ve taraf-ı rābiʿ tarīk-i ʿām ile
					mahdūd olan tarla-i merkūmeyi işbu dārende-i hurūf ÇİRKONAK karyesinden ÇİÇE zimmī PAVOYA
						veled-i Īvān nām kimesneye resmiyle altı yüz altmış guruş bedel mukābelesinde beyʿ-i katʿiyle beyʿ
					ve hakk-ı tasarrifın ferāgat etmekle biz dahi me'mūriyetimiz hasebiyle beyʿ [ve] şiraların tecvīz görüb
					ve ferāğ-ı mezkūrī tafvīz edüb mā-dām ki be-her sene taraf-ı mīrīye ʿāyid olan aʿşār-ı
					şerʿiye edā ede(?) ʿarz-ı mezkūrī zabt ve tasarrıfına taraf-ı mīrīden mesfūr zimmī PAVOYA
izin berle zabt-ı zirāʿatına tarafımızdan ve taraf-ı āhardan bir kimesne māniʿ olunmaya hurira fī 3 Ş sene
						1234



El-hakīr POPO
						ʿAlemdārı'l-me'mūr 


...
							... 




El-hakīr El-Hāccı ʿÖmer ʿAlemdār
						el-me'mūr 


...
							ʿÖmer 




Şühūdu'l-hāl
						Feyzüllāh Ağa ...
						KOGİK Sālih ʿAlemdār İmām-i Kirşevo
						Şeyh Yaʿkūbzāde Mollā Muhammad
						ʿAbdüllāh ʿAlemdāre ÇİZMİK
						Ahmad Paşa ŞĀLENKİYE
						Mollā Sālih İbn Bekir Ağa
						Mustafa Paşa tābʿ AHYINA
						ve gayrihim 




...
					...
					...
					Nno 11.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,文字も文章も非常に整っている。同内容の文書を解読する際の手本になる。,,,田などの土地の売買契約：絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0131,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 4,,"DSCN2040


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... fī 



...



...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2040,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,1760-08-11,1760-08-11,n/a,1776-,item,4,Tursko 3,,"DSCN9101


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















... sene 1173



...




...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9101,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,1820-04-27,1820-04-27|1820-01-30,n/a,1776-,item,4,Tursko 3,,"DSCN0125


Publication Information


【要】典型：自己言及でbuyurulduとあるが、これはbuyurulduなのか？
【要】日付：クロアチア語要約の月はRaとなっていたが、Bではないのか？
署名：傘型


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




























fī 15 B sene 35



...



...






...




15. Rebjulahira 1235.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,【要】典型：自己言及でbuyurulduとあるが、これはbuyurulduなのか？|【要】日付：クロアチア語要約の月はRaとなっていたが、Bではないのか？|署名：傘型,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0125,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,[Missing I] buyuruldu|summary|translation,?
B,Rıkʿa,,1800-05-23,1800-05-23,n/a,1776-,item,4,Tursko 4,,"DSCN2068


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... 
          sene 1214



...



...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2068,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
A,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 3,,"DSCN0119


Publication Information


商工業者（エスナフ）の氏名・住所・税・temettüat
毎年書き込むタイプの書式。
【要】temettüat defteriを調べる


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ]
               }















... fī",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,毎年書き込むタイプの書式。|【要】temettüat defteriを調べる,,,商工業者（エスナフ）の氏名・住所・税・temettüat,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0119,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,tezkire,?
B,Rıkʿa,,1787-10-11,1787-10-11,n/a,1776-,item,4,Tursko 4,,"DSCN2083


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... sene 1201



...



... 






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2083,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,tezkire,?
?,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 9,,"DSCN0864


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 9"" ], ""saji:item"": [ ""メモ？"" ], ""saji:memo"": [ ""・何かの数字についてのメモが書いてある\r\n・何を示しているのか不明。"" ] }














...",1,メモ？,bos,5-N1,"・何かの数字についてのメモが書いてある
・何を示しているのか不明。",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0864,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
B,Rıkʿa,,1815-02-10,1815-02-10,n/a,1776-,item,4,Tursko 3,,"DSCN9061


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















... işbu bin iki yüz otuz senesinin
          Martı ibtidāsından Şubatı gāyene değin zabt ...
        


...",1,メモ？,bos,5-N1,"・何かの数字についてのメモが書いてある
・何を示しているのか不明。",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9061,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,1830-06-20,1830-06-20|1831|1830-06-20,n/a,1776-,item,4,Tursko 4,,"DSCN2120


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















işbu bin iki yüz krık beş senesinde der ...
          



...




...





... 1831
Nno21. 1245.",1,メモ？,bos,5-N1,"・何かの数字についてのメモが書いてある
・何を示しているのか不明。",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2120,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
?,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 8,,"DSCN0737


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・ボスニア語梗概？"" ] }




















...",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0737,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
B,Rıkʿa,,1817-10-21,1817-10-21|1817,n/a,1776-,item,4,Tursko 3,,"DSCN9075


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fī 11 Z sene 32



...



...






... 1817",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9075,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 3,,"DSCN0079


Publication Information


計算書
何の計算書かは文脈が分からないと分からない。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }



















...




...",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,何の計算書かは文脈が分からないと分からない。,,,計算書,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0079,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,note,?
B,Rıkʿa,,1776-06-16,1777-02-07|1776-06-16,n/a,1776-,item,4,Tursko 4,,"DSCN2108


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }


























... işbu bin yüz dokusan senesinde der ...
          ... fī 29 Rebī'ü'l-āhir sene 1190



...



...





...



...





...





...",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2108,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,1880-12-01,1880-12-01|1783,n/a,1776-,item,4,Tursko 3,,"DSCN0086


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















Vech-i tahrīr-i hurūf budur ki
					İşbu iki yüz doksan yedi senesinde der ʿuhde ve iltizāmımızda
					bulunan Kirşevo mukātaʿası kurālarında Düzce karyesi hudūdunda
					dāhilinde ʿarz-ı mīrīsi mutasarrıflarında KOYSINE karye sākinlerinden
					kız-ı ... bint-i YVRU nām nasrāniye kend-i taht-ı tasarrrıfnda
					olan bir kıtʿa çayır tarlası BHUŞİÇ demekle tarafeyn oramn
					ve tarafa sālis yörük tarlası ve taraf-ı rābiʿ müşter-i mezbūri
					tarasına varınca işbu dārende-i hurūf Kirşevo kirisaya sākin
					ruhbānları nāmān ruhbānları resmiyle beş buçuk esedī
					guruş mukābelesinde beyʿ katʿiyle beyʿ edüp ol dahi
					beyʿ ve kabūl edüp biz dahi merıyetmzme'mūriyetimiz hasebiyle beyʿlerine
					cāiz görüp ve yedlerine işbu zabt
					maʿrifet viraldivirildi tasarrıfına kimesne
					māniʿ ve müdāhale olunmaya
				


El-Fakīr
						Sālih Emin-i
						Kirşevo 



el-Fakīr
						el-Hāmī Mehmed
						Emin-i Kirşevo 



Mollā Hamdī
						Mollā Sālih
						Zİmmī MATOLALK
						Zimmī ʿANDRIYE TOMAK
						Zimmī ... 




1783 ...
					...",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0086,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 3,,"DSCN0092


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















Hüve
... Kirşevo gardiyānı ... olunur ki
bāis-i ... hurūf oludur ki ... bundan akdem
...
eyledikte yine tezkire irsāl eyledim ... olundu yine bu defa
... yediye tezkirehā ... olunmuşdur ve ...
... akçe ...
... yediyle yüa on ... eyledik
...
olunur ... edesiz ...



...





Halā ... Kirşevo gardiyānı ...




...",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0092,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,[Missing I] summary|unknown|şıkka,?
B,Rıkʿa,,1783-11-26,1783-11-26|1784,n/a,1776-,item,4,Tursko 4,,"DSCN2336


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... hurira fī 2 M sene 198



...



...






...
          ... 1784.",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2336,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,mürāsele,?
B,Rıkʿa,,1821-09-20,1821-09-20|1821,n/a,1776-,item,4,Tursko 3,,"DSCN9263


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















... fī 23 sene 36



...




...




...





... 1821. Nno 33.",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9263,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,emin,?
A,Rıkʿa,,1786-11-13,1786-11-13,n/a,1776-,item,4,Tursko 6,,"DSCN0521


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 6"" ] }



























... fi'l-yevmi'l-sānī ʿaşrūn Muharremi'l-harām sene ahadī ve mieteyn ve elif min ... 


...
						



...
							





...",1,メモ？,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0521,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,hüccet,?
